@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
75467,none,0,A,A,1213.675858976785
75468,none,0,B,B,1210.5091570410877
75469,none,0,C,C,1215.304734010715
75470,none,0,D,D,1200.933383021038
75471,none,0,A,A,1208.9614470023662
75472,none,0,B,B,1200.648075027857
75473,none,0,C,C,1164.5252900198102
75474,none,0,D,D,1149.6803960180841
75475,none,0,A,A,1155.1091859582812
75476,none,0,B,B,1150.1663270173594
75477,none,0,C,C,1150.207380997017
75480,none,0,D,D,1151.8098749802448
75481,none,0,A,A,1099.103414977435
75503,none,0,B,A,1150.2426479710266
75517,none,0,C,C,1347.0048499875702
75541,none,0,D,B,1309.1363710118458
75545,none,0,A,A,1307.0643179817125
75605,none,0,B,B,1308.9656590018421
75606,none,0,C,C,1310.5211749789305
75607,none,0,D,D,1298.7487030331977
75608,none,0,A,A,1302.4356579990126
75609,none,0,B,B,1304.2214370216243
75610,none,0,C,C,1233.4215950104408
75617,none,0,D,D,1235.3682820103131
75618,none,0,A,A,1230.5408490356058
75689,none,0,B,D,1233.5254619829357
75726,none,0,C,A,1228.5566580248997
75734,none,0,D,D,1221.8934920383617
75778,none,0,A,D,1230.0832479959354
75812,none,0,B,A,1213.2142229820602
75834,none,0,C,D,1159.1981549863704
75898,none,0,D,D,1333.7558369967155
75899,none,0,A,A,1333.61898700241
75902,none,0,B,B,1335.1423739804886
75903,none,0,C,Z,1327.240556012839
75904,none,0,D,D,1319.0020699985325
75905,none,0,A,A,1322.3006089683622
75908,none,0,B,B,1327.1373379975557
75910,none,0,C,C,662.8671240177937
75911,none,0,D,D,1067.8470009588636
75916,none,0,A,B,1067.684512003325
75929,none,0,B,B,1067.6879480015486
75930,none,0,C,D,1061.2246979726478
75931,none,0,D,D,1055.1374210044742
75935,none,0,A,D,1064.4406019710004
75964,none,0,B,B,1058.1305919913575
75975,none,0,C,C,1042.14985499857
75976,none,0,D,D,1010.9315509907901
75977,none,0,A,B,1009.6962290117517
75979,none,0,B,B,1012.964905006811
76051,none,0,C,C,1002.7876580134034
76166,none,0,D,D,998.6757629667409
76196,none,0,A,C,1004.8476149677299
76211,none,0,B,B,1004.8522839788347
76212,none,0,C,C,712.4721149448305
76214,none,0,D,D,1155.7429200038314
76215,none,0,A,A,1149.168086994905
76216,none,0,B,B,1179.7926439903677
76217,none,0,C,C,1184.4713590107858
76218,none,0,D,D,1174.8567309696227
76219,none,0,A,A,1144.4591920007952
76231,none,0,B,B,1174.958128016442
76232,none,0,C,C,1012.8718790365383
76234,none,0,D,D,1127.0658880239353
76366,none,0,A,A,1129.0378050180152
76373,none,0,B,B,1125.265946961008
76374,none,0,C,C,1111.912994994782
76388,none,0,D,D,1113.3063539746217
76408,none,0,A,D,1110.1298650028184
76426,none,0,B,B,1103.7844559759833
76427,none,0,C,C,1102.3478940478526
76428,none,0,D,D,1265.082888014149
76429,none,0,A,A,1261.2588169868104
76554,none,0,B,B,1250.620809965767
76722,none,0,C,C,1254.2086690082215
76723,none,0,D,D,1247.4882550304756
76725,none,0,A,A,1252.5588190183043
76726,none,0,B,B,1241.8502909713425
76727,none,0,C,C,1251.0931440046988
76728,none,0,D,D,1199.6523970155977
76729,none,0,A,A,1311.6236409987323
76730,none,0,B,B,1307.4813499697484
76731,none,0,C,C,1298.5177500522695
76732,none,0,D,D,1309.0214979602024
76734,none,0,A,A,1298.9594740211032
76736,none,0,B,B,1299.2571240174584
76738,none,0,C,C,1302.5445600505918
76783,none,0,D,C,709.3403019825928
76804,none,0,A,A,1320.5758910044096
76806,none,0,B,B,1321.4086149819195
76813,none,0,C,B,1317.5875039887615
76816,none,0,D,D,1319.6119050262496
76822,none,0,A,A,1319.5930260117166
77067,none,0,B,B,1319.5003780419938
77070,none,0,C,C,1319.5170190301724
77071,none,0,D,D,895.8065229817294
77074,none,0,A,A,1390.7510690041818
77076,none,0,B,B,1386.1942979856394
77080,none,0,C,C,1381.0887020081282
77082,none,0,D,Z,1391.0613390034996
77144,none,0,A,B,1387.8479360137135
77175,none,0,B,A,1374.3265789817087
77269,none,0,C,C,1382.99814396305
77281,none,0,D,B,1215.3129989746958
77294,none,0,A,A,1367.0883220038377
77296,none,0,B,B,1369.4077790132724
77297,none,0,C,C,1371.2474210187793
77298,none,0,D,D,1367.6719240029342
77299,none,0,A,Z,1360.9760929830372
77300,none,0,B,B,1362.7999660093337
77314,none,0,C,C,1237.6163009903394
77333,none,0,D,C,1351.9311569980346
77334,none,0,A,A,866.2841719924472
77350,none,0,B,B,1025.7546789944172
77376,none,0,C,C,1199.7953230165876
77395,none,0,D,D,1023.4421489876695
77397,none,0,A,C,1198.3772090170532
77402,none,0,B,B,1203.7223870283924
77403,none,0,C,C,1014.7274100454524
77404,none,0,D,D,1196.8913789605722
77407,none,0,A,A,1364.0487040393054
77408,none,0,B,B,1344.6270099957474
77469,none,0,C,C,1341.2479129619896
77472,none,0,D,D,1336.0107610351406
77473,none,0,A,A,1285.9458290040493
77484,none,0,B,B,1280.36053100368
77493,none,0,C,A,1282.4017679668032
77494,none,0,D,D,1280.4749189526774
77504,none,0,A,Z,1238.7055180151947
77505,none,0,B,A,1199.2942849756218
77509,none,0,C,C,1194.631649996154
77510,none,0,D,D,1196.2612139759585
77511,none,0,A,A,1191.1715550231747
77528,none,0,B,C,1182.354079966899
77589,none,0,C,C,1187.231726013124
77611,none,0,D,D,1182.179953029845
77630,none,0,A,A,1023.7204590230249
77634,none,0,B,B,1023.0542059871368
77639,none,0,C,A,1023.9691360038705
77648,none,0,D,D,1017.692617024295
77661,none,0,A,A,1018.3115010149777
77666,none,0,B,C,1019.1912869922817
77674,none,0,C,C,1019.1193289938383
77680,none,0,D,A,1013.5684400447644
77689,none,0,A,A,1125.8498089737259
77708,none,0,B,B,1131.4485219772905
77800,none,0,C,C,1127.2172919707373
77812,none,0,D,B,1122.718219005037
77844,none,0,A,B,1163.5956339887343
77865,none,0,B,B,1165.6117819948122
77866,none,0,C,C,1161.3239910220727
77867,none,0,D,D,1163.5310809942894
77868,none,0,A,A,1112.6747840316966
77869,none,0,B,B,1213.3200180251151
77870,none,0,C,C,1213.4535490185954
77871,none,0,D,D,1206.5224350080825
77872,none,0,A,A,1220.7617489621043
77873,none,0,B,B,1216.0752910422161
77875,none,0,C,Z,1211.8034670129418
77879,none,0,D,D,1207.1427920018323
77882,none,0,A,B,1178.1465210369788
77883,none,0,B,B,1175.562236981932
77885,none,0,C,C,1169.40885304939
77886,none,0,D,D,1164.0148320002481
77887,none,0,A,A,1203.3981690183282
77888,none,0,B,B,1202.8649649582803
77893,none,0,C,A,1204.572333022952
77897,none,0,D,D,1200.9437080123462
77908,none,0,A,D,1183.2988649839535
77909,none,0,B,B,1139.9286069790833
77910,none,0,C,C,1138.8364600134082
77928,none,0,D,C,1131.0042159748264
77932,none,0,A,A,1067.7762500126846
77933,none,0,B,B,1063.5165420244448
77934,none,0,C,C,1058.8856989634223
78026,none,0,D,A,1063.6660259915516
78046,none,0,A,A,1035.4754509753548
78047,none,0,B,D,1061.8900990230031
78062,none,0,C,C,1062.0475379982963
78065,none,0,D,D,1056.0921839787625
78082,none,0,A,A,1065.5835189973004
78098,none,0,B,B,1058.0983550171368
78133,none,0,C,C,1063.2880479679443
78144,none,0,D,D,1056.765760993585
78145,none,0,A,A,1129.6614200109616
78146,none,0,B,D,1177.1357870311476
78161,none,0,C,C,1172.998374036979
78184,none,0,D,D,1168.9939289935865
78185,none,0,A,A,1208.9288259739988
78186,none,0,B,B,1203.4517810097896
78192,none,0,C,C,1207.7111139660701
78254,none,0,D,D,1203.661583014764
78273,none,0,A,A,1166.4221449755132
78274,none,0,B,B,1135.7821840210818
78292,none,0,C,C,1135.975203011185
78303,none,0,D,A,1129.2435890063643
78317,none,0,A,A,1179.87853102386
78329,none,0,B,B,1173.2217829558067
78330,none,0,C,C,1179.5476819970645
78331,none,0,D,D,1175.3731470089406
78362,none,0,A,A,1183.9277370017953
78363,none,0,B,B,1130.8544669882394
78392,none,0,C,C,1130.447382980492
78416,none,0,D,D,1124.4719509850256
78417,none,0,A,C,1075.3524609608576
78423,none,0,B,B,1064.5960059482604
78433,none,0,C,C,1067.0739380293526
78452,none,0,D,D,1062.6967169810086
78471,none,0,A,B,1170.290654990822
78472,none,0,B,B,1292.3116160091013
78473,none,0,C,C,1285.7529280008748
78474,none,0,D,D,1286.009670002386
78475,none,0,A,A,1351.1404999881051
78513,none,0,B,B,1342.198250000365
78572,none,0,C,C,1344.9117609998211
78573,none,0,D,D,1340.6463399878703
78575,none,0,A,A,1080.7689999928698
78576,none,0,B,B,1055.8365359902382
78577,none,0,C,C,1049.6319560334086
78580,none,0,D,D,1049.3228189880028
78585,none,0,A,D,883.8406259892508
78588,none,0,B,B,884.3005819944665
78604,none,0,C,C,880.7866519782692
78610,none,0,D,D,875.8252420229837
78611,none,0,A,C,966.262108006049
78635,none,0,B,C,1253.415735962335
78651,none,0,C,C,1245.9719970356673
78661,none,0,D,C,1252.2752650547773
78694,none,0,A,Z,1237.2904780204408
78695,none,0,B,B,1244.8131860001013
78696,none,0,C,D,1240.0789280072786
78720,none,0,D,D,1236.6175130009651
78744,none,0,A,A,1187.5894500408322
78762,none,0,B,D,1311.9036440039054
78796,none,0,C,C,1305.89235201478
78826,none,0,D,A,1298.9138870034367
78871,none,0,A,A,1303.955466952175
78924,none,0,B,A,1298.4383850125596
78947,none,0,C,C,1305.9651689836755
78948,none,0,D,D,1302.8947729617357
78949,none,0,A,A,756.2512860167772
78950,none,0,B,B,1139.3066910095513
78951,none,0,C,C,1181.6268870024942
78953,none,0,D,D,1177.9042599955574
78954,none,0,A,A,1169.0411690506153
78955,none,0,B,B,1172.6357630104758
78957,none,0,C,C,1126.0328339994885
78958,none,0,D,D,1174.2250460083596
78976,none,0,A,C,1136.2371770082973
79074,none,0,B,B,1220.4783630440943
79086,none,0,C,C,1213.2400530390441
79153,none,0,D,C,1184.920775005594
79158,none,0,A,A,1185.840094985906
79159,none,0,B,B,1177.77142097475
79160,none,0,C,C,1184.4306970015168
79161,none,0,D,D,1179.5868299668655
79177,none,0,A,A,1176.3317000004463
79181,none,0,B,B,1024.034678004682
79192,none,0,C,C,1021.9170920317993
79196,none,0,D,D,1034.9899730063044
79197,none,0,A,A,1038.0501769832335
79306,none,0,B,B,1034.8364989622496
79380,none,0,C,D,1028.3106039860286
79381,none,0,D,D,1025.0249220407568
79388,none,0,A,B,1028.399005997926
79412,none,0,B,C,1087.1325900079682
79419,none,0,C,C,1091.4078680216335
79420,none,0,D,D,1077.8368909959681
79421,none,0,A,A,1107.0427739759907
79443,none,0,B,C,1072.1422730130143
79454,none,0,C,C,1107.2290280135348
79455,none,0,D,D,1074.5113299926743
79456,none,0,A,A,1102.4774980032817
79630,none,0,B,B,1286.9028190034442
79770,none,0,C,C,1279.447104956489
79775,none,0,D,D,1271.992116002366
79776,none,0,A,A,1267.3949439777061
79822,none,0,B,D,1272.241743048653
79823,none,0,C,C,1247.8829479659908
79824,none,0,D,D,1241.0024090204388
79840,none,0,A,A,1245.9854520275258
79841,none,0,B,B,1131.984969950281
79929,none,0,C,C,1122.3608919535764
79936,none,0,D,D,1123.8723800051957
79954,none,0,A,C,1127.159269002732
79955,none,0,B,B,1122.1476729842834
79971,none,0,C,C,1110.2664649952203
80108,none,0,D,D,1123.8764070440084
80114,none,0,A,A,1113.9817250077613
80115,none,0,B,B,1228.1757990131155
80148,none,0,C,C,1234.9349450087175
80149,none,0,D,D,1231.582477048505
80150,none,0,A,D,1224.3349800119177
80151,none,0,B,B,1226.6429489827715
80168,none,0,C,C,1223.3441320131533
80184,none,0,D,D,1228.3599969814532
80200,none,0,A,A,1228.379741020035
80241,none,0,B,A,1132.0648629916832
80243,none,0,C,B,1135.4148220270872
80251,none,0,D,D,1131.416463991627
80252,none,0,A,A,1125.0381830031984
80253,none,0,B,A,1126.5717589994892
80254,none,0,C,C,1116.9304290087894
80275,none,0,D,B,1127.9767240048386
80305,none,0,A,A,1120.0146789778955
80315,none,0,B,B,1091.4703470189124
80316,none,0,C,D,1095.156273979228
80347,none,0,D,D,1088.4812719887123
80348,none,0,A,A,1093.6475290218368
80358,none,0,B,B,1093.7860860140063
80374,none,0,C,C,1087.055946001783
80434,none,0,D,B,1077.3642060230486
80509,none,0,A,A,1082.1652769809589
80517,none,0,B,B,1213.5093690012582
80518,none,0,C,C,1205.6495749857277
80519,none,0,D,D,1205.487783998251
80520,none,0,A,A,1208.8659279979765
80522,none,0,B,B,1203.7919990252703
80523,none,0,C,C,1197.3359829862602
80524,none,0,D,D,1190.944447007496
80525,none,0,A,D,1192.133515025489
80528,none,0,B,B,1185.9015629743226
80560,none,0,C,C,1187.8012199886143
80752,none,0,D,D,1182.9738670494407
80753,none,0,A,A,1177.9834079788998
80754,none,0,B,B,1170.7349300268106
80771,none,0,C,C,1179.705515038222
80784,none,0,D,Z,1033.652636979241
80797,none,0,A,D,1179.5037540141493
80820,none,0,B,B,767.6856649923138
80823,none,0,C,C,1248.0157440295443
80858,none,0,D,D,1240.7350350404158
80920,none,0,A,A,1242.24733695155
80921,none,0,B,B,1242.3115249839611
80923,none,0,C,C,1229.5336950337514
80968,none,0,D,D,1232.6053669676185
80969,none,0,A,A,1229.103390011005
81018,none,0,B,Z,634.8907470237464
81027,none,0,C,C,1084.7205609898083
81028,none,0,D,D,1083.6212380090728
81134,none,0,A,A,1076.9337819656357
81135,none,0,B,B,1073.6722719739191
81182,none,0,C,C,1080.0242270343006
81184,none,0,D,D,1079.9865220324136
81215,none,0,A,A,1071.9686510274187
81227,none,0,B,B,1048.2215619995259
81228,none,0,C,Z,1073.045959987212
81229,none,0,D,D,1079.6367899747565
81232,none,0,A,A,1074.857283034362
81251,none,0,B,B,1071.6382900136523
81283,none,0,C,C,1078.0441379756667
81284,none,0,D,D,1071.6935220407322
81326,none,0,A,A,1065.190597961191
81327,none,0,B,B,1071.637409972027
81373,none,0,C,C,1031.6866099601611
81374,none,0,D,D,1025.6337960017845
81375,none,0,A,A,1032.0111609762534
81400,none,0,B,B,1023.9451579982415
81402,none,0,C,D,1025.5300310091116
81442,none,0,D,D,1025.5687679746188
81458,none,0,A,A,1015.8557510003448
81459,none,0,B,B,1011.5355749730952
81460,none,0,C,B,1061.3814149983227
81523,none,0,D,D,1063.697064993903
81606,none,0,A,C,1058.5163800278679
81617,none,0,B,B,1058.6881559574977
81619,none,0,C,C,1052.1865130285732
81634,none,0,D,D,1047.6387969683856
81635,none,0,A,D,1010.361073014792
81700,none,0,B,B,1055.519800982438
81701,none,0,C,C,1073.1229180237278
81741,none,0,D,A,1213.893209991511
81760,none,0,A,A,1206.0599719989114
81762,none,0,B,B,1207.816392998211
81779,none,0,C,C,1197.9768550372683
81813,none,0,D,D,1199.1937889833935
81815,none,0,A,A,1201.2239480391145
81847,none,0,B,B,1204.3941299780272
81850,none,0,C,C,753.1733370269649
81997,none,0,D,D,1113.887644954957
82050,none,0,A,A,1112.5208280282095
82065,none,0,B,A,1103.976899990812
82095,none,0,C,C,1110.4651849600486
82126,none,0,D,C,1097.994000010658
82127,none,0,A,A,1102.4374649859965
82138,none,0,B,C,1099.269303958863
82160,none,0,C,C,723.7488279934041
82161,none,0,D,D,1188.8595380005427
82285,none,0,A,C,1222.4316539941356
82298,none,0,B,B,1180.037317040842
82299,none,0,C,C,1180.1828179741278
82300,none,0,D,D,1185.5432119918987
82318,none,0,A,C,1023.8263250212185
82320,none,0,B,B,1024.3799419840798
82380,none,0,C,C,1157.835919992067
82393,none,0,D,D,1130.4433509940282
82406,none,0,A,D,1125.8504370343871
82407,none,0,B,B,1065.2075359830633
82409,none,0,C,C,1065.2633349527605
82413,none,0,D,D,1065.9516250016168
82414,none,0,A,A,1047.9934059549123
82445,none,0,B,B,1031.2314130133018
82454,none,0,C,C,1059.2503469670191
82455,none,0,D,A,1124.313497042749
82480,none,0,A,A,1123.9251630031504
82490,none,0,B,B,1084.9147510016337
82491,none,0,C,C,1078.2488900003955
82498,none,0,D,D,1082.9678289592266
82503,none,0,A,A,1078.3862440148368
82514,none,0,B,D,1075.2583019784652
82523,none,0,C,C,1075.305729988031
82524,none,0,D,D,1126.4616789994761
82547,none,0,A,A,1126.4137499965727
82674,none,0,B,B,1095.4105400014669
82675,none,0,C,A,1087.3880829894915
82676,none,0,D,C,1089.036000019405
82677,none,0,A,Z,1089.0612420043908
82751,none,0,B,B,1084.4287439831533
82824,none,0,C,A,959.1351320268586
82826,none,0,D,D,1106.8279650062323
83027,none,0,A,A,1124.1588050033897
83028,none,0,B,B,1120.7846889737993
83029,none,0,C,C,1095.7658760016784
83146,none,0,D,D,1119.4931670324877
83147,none,0,A,A,1112.7563749905676
83148,none,0,B,B,1141.4446800481528
83149,none,0,C,C,1112.7050609793514
83341,none,0,D,D,1311.1216420074925
83342,none,0,A,A,1305.573989986442
83343,none,0,B,B,1298.2653609942645
83406,none,0,C,C,1291.3938439451158
83407,none,0,D,D,1298.4180189669132
831,numeric,1,A,C,1291.3194049615413
889,numeric,1,B,B,1269.7934529860504
892,numeric,1,C,B,1262.428064015694
983,numeric,1,D,D,1615.613004018087
1077,numeric,1,A,A,1610.9297329676338
1119,numeric,1,B,B,1603.888221026864
1189,numeric,1,C,C,1598.6953409737907
1296,numeric,1,D,D,1603.8287620176561
1297,numeric,1,A,A,1600.4157799761742
1298,numeric,1,B,B,1422.2620369982906
1300,numeric,1,C,C,1603.4420549985953
1301,numeric,1,D,D,968.8562160008587
1302,numeric,1,A,A,1500.724810990505
1304,numeric,1,B,B,1495.5463209771551
1305,numeric,1,C,C,1488.5236860136501
1307,numeric,1,D,D,1484.125913004391
1308,numeric,1,A,A,1493.9053219859488
1311,numeric,1,B,B,1487.3206859920174
1882,numeric,1,C,C,1484.038310998585
1887,numeric,1,D,C,823.9990940201096
1888,numeric,1,A,A,1275.9868339635432
1889,numeric,1,B,B,1284.3674239702523
2327,numeric,1,C,C,1280.719511967618
2409,numeric,1,D,B,1275.6611030199565
2414,numeric,1,A,B,1280.6142970221117
2467,numeric,1,B,B,1267.937801021617
2496,numeric,1,C,A,1272.425987990573
2507,numeric,1,D,D,1148.3830739744008
2519,numeric,1,A,C,1368.5237269965
2532,numeric,1,B,C,1374.4666679995134
2543,numeric,1,C,C,1381.162814970594
2552,numeric,1,D,C,1371.7781599843875
2585,numeric,1,A,A,1374.9960210407153
2586,numeric,1,B,B,1365.0511710438877
2614,numeric,1,C,C,1368.4101219987497
2619,numeric,1,D,D,1368.47362696426
2627,numeric,1,A,B,1110.5030259932391
2686,numeric,1,B,B,1149.4273559655994
2749,numeric,1,C,C,1149.3075719918124
2808,numeric,1,D,B,1144.4637579843402
2844,numeric,1,A,A,1141.1977940006182
2845,numeric,1,B,B,1137.9445439670235
2852,numeric,1,C,C,1144.2775540053844
2853,numeric,1,D,D,1132.9588869703002
2855,numeric,1,A,A,1075.9209909592755
2856,numeric,1,B,C,1079.2016780469567
2857,numeric,1,C,C,1071.0946239996701
2858,numeric,1,D,D,1067.863763018977
2859,numeric,1,A,A,1069.471971015446
2860,numeric,1,B,B,1071.0566290072165
2861,numeric,1,C,C,1072.9799430118874
2862,numeric,1,D,D,1066.3460029754788
2863,numeric,1,A,A,1253.591173037421
2864,numeric,1,B,B,1270.5709610017948
2865,numeric,1,C,C,1265.761044982355
2866,numeric,1,D,D,1259.3767649959773
2867,numeric,1,A,A,1264.1103939968161
2868,numeric,1,B,B,1254.5085639576428
2869,numeric,1,C,C,1257.6405329746194
2870,numeric,1,D,D,1254.261890950147
2871,numeric,1,A,A,1210.1196799776517
2872,numeric,1,B,B,1182.0720229879953
2873,numeric,1,C,C,1175.4391220165417
2874,numeric,1,D,D,1172.342451987788
2875,numeric,1,A,A,1167.4873059964739
2876,numeric,1,B,B,1173.974970006384
2877,numeric,1,C,C,1170.63791397959
2878,numeric,1,D,D,1164.3545299884863
4698,numeric,1,A,A,1033.646927040536
4734,numeric,1,B,B,1037.4453580006957
4735,numeric,1,C,D,1039.0697339898907
4736,numeric,1,D,C,1035.7789549743757
6675,numeric,1,A,A,1027.79802295845
6677,numeric,1,B,B,1029.4426570180804
6678,numeric,1,C,C,1019.6184240048751
6679,numeric,1,D,D,1024.4302949868143
6689,numeric,1,A,D,1143.6646720394492
6700,numeric,1,B,B,1134.1956820106134
6712,numeric,1,C,A,1137.2938840067945
6748,numeric,1,D,B,1129.1385020012967
6749,numeric,1,A,D,1132.4802709859796
6769,numeric,1,B,A,1124.1584870149381
6778,numeric,1,C,C,1102.3704530089162
6797,numeric,1,D,D,1125.8909740136005
6815,numeric,1,A,A,1126.3633299968205
6828,numeric,1,B,B,1143.970891018398
6834,numeric,1,C,C,1140.6664720270783
6839,numeric,1,D,B,1137.3697660164908
6841,numeric,1,A,C,1140.6152590061538
6848,numeric,1,B,D,1130.8934070402756
6849,numeric,1,C,A,1130.9903910150751
6850,numeric,1,D,D,1137.5904830056243
6851,numeric,1,A,A,1128.8307709619403
6852,numeric,1,B,B,1139.3140349537134
6853,numeric,1,C,C,1131.388969020918
6854,numeric,1,D,D,1128.2972850021906
6855,numeric,1,A,A,1132.912156987004
6857,numeric,1,B,B,1121.1632009944879
6858,numeric,1,C,C,1126.534606970381
6862,numeric,1,D,B,1126.3202850241214
6863,numeric,1,A,A,1335.305729007814
6864,numeric,1,B,B,1303.6379860132001
6867,numeric,1,C,C,1307.8401060192846
6871,numeric,1,D,D,1304.6434340067208
6872,numeric,1,A,A,1306.4442959730513
8533,numeric,1,B,B,1292.316336010117
8534,numeric,1,C,C,1298.3756529865786
8535,numeric,1,D,D,1295.237673970405
8537,numeric,1,A,A,1137.9363049636595
8538,numeric,1,B,B,1131.9854800240137
8539,numeric,1,C,C,1131.9237740244716
8540,numeric,1,D,D,1127.1302290260792
8541,numeric,1,A,A,1131.9710910320282
8542,numeric,1,B,B,1122.145755973179
8835,numeric,1,C,C,1130.3376170108095
8880,numeric,1,D,D,1112.6090820180252
8881,numeric,1,A,A,1131.5921900095418
9701,numeric,1,B,A,1162.05619397806
9704,numeric,1,C,C,1162.9089490161277
